[E 250703 12:04:58 smartConnect:221] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB', 'Authorization': 'Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VybmFtZSI6IlIxODIxNTkiLCJyb2xlcyI6MCwidXNlcnR5cGUiOiJVU0VSIiwidG9rZW4iOiJleUpoYkdjaU9pSlNVekkxTmlJc0luUjVjQ0k2SWtwWFZDSjkuZXlKMWMyVnlYM1I1Y0dVaU9pSmpiR2xsYm5RaUxDSjBiMnRsYmw5MGVYQmxJam9pZEhKaFpHVmZZV05qWlhOelgzUnZhMlZ1SWl3aVoyMWZhV1FpT2pZc0luTnZkWEpqWlNJNklqTWlMQ0prWlhacFkyVmZhV1FpT2lKaU1HWTFZVFE0WXkwNU16QXdMVE5qWmpJdE9UZzNZeTFpTXpjMFl6WTVOakl4TkdFaUxDSnJhV1FpT2lKMGNtRmtaVjlyWlhsZmRqSWlMQ0p2Ylc1bGJXRnVZV2RsY21sa0lqbzJMQ0p3Y205a2RXTjBjeUk2ZXlKa1pXMWhkQ0k2ZXlKemRHRjBkWE1pT2lKaFkzUnBkbVVpZlN3aWJXWWlPbnNpYzNSaGRIVnpJam9pWVdOMGFYWmxJbjE5TENKcGMzTWlPaUowY21Ga1pWOXNiMmRwYmw5elpYSjJhV05sSWl3aWMzVmlJam9pVWpFNE1qRTFPU0lzSW1WNGNDSTZNVGMxTVRZeE1EYzNPQ3dpYm1KbUlqb3hOelV4TlRJME1UazRMQ0pwWVhRaU9qRTNOVEUxTWpReE9UZ3NJbXAwYVNJNklqazBZVGs0T1dZM0xXTTJZbVF0TkRNMFppMDVPR0ppTFdZM1lUTTFNV1JoTVRJd09TSXNJbFJ2YTJWdUlqb2lJbjAub1BDQzhNMjU4TWxzWUUzVVBMMDROUkY1bWlmamRfeGcydl9HR19MVENRQVVuSk9XeV9VNXdud052YTFjeF9hRDNJb1hvNnVlbzhmaHJOSHhHTG9EcXA4b0JnQUZaSWZDV3lPSFI0VktsOFRoMGE1Y0h3dmxPMUljTjZYT0pnYW1VVUk0TU50YnhtR2w2VnVrN3ljVGtqNGxZRmdya19heFptZ1d1em5jYXZBIiwiQVBJLUtFWSI6ImxCOXF4NlJtIiwiaWF0IjoxNzUxNTI0Mzc4LCJleHAiOjE3NTE2MTA3Nzh9.5KJQHuBMItCN2eNpTa8X0gvmGHzPvyVXAz8zV7d7s6f3o5b9Q1izlfyzIcjJDMLXGoNDKOG-IH4OEeDNh46pVQ'}, Request: {}, Response: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
[E 250703 19:01:32 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:34 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:34 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:35 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:36 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:36 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:37 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:38 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:39 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:40 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 19:01:40 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 20:01:27 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 20:01:31 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 20:01:39 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 20:01:53 smartConnect:221] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB', 'Authorization': 'Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VybmFtZSI6IlIxODIxNTkiLCJyb2xlcyI6MCwidXNlcnR5cGUiOiJVU0VSIiwidG9rZW4iOiJleUpoYkdjaU9pSlNVekkxTmlJc0luUjVjQ0k2SWtwWFZDSjkuZXlKMWMyVnlYM1I1Y0dVaU9pSmpiR2xsYm5RaUxDSjBiMnRsYmw5MGVYQmxJam9pZEhKaFpHVmZZV05qWlhOelgzUnZhMlZ1SWl3aVoyMWZhV1FpT2pZc0luTnZkWEpqWlNJNklqTWlMQ0prWlhacFkyVmZhV1FpT2lKaU1HWTFZVFE0WXkwNU16QXdMVE5qWmpJdE9UZzNZeTFpTXpjMFl6WTVOakl4TkdFaUxDSnJhV1FpT2lKMGNtRmtaVjlyWlhsZmRqSWlMQ0p2Ylc1bGJXRnVZV2RsY21sa0lqbzJMQ0p3Y205a2RXTjBjeUk2ZXlKa1pXMWhkQ0k2ZXlKemRHRjBkWE1pT2lKaFkzUnBkbVVpZlN3aWJXWWlPbnNpYzNSaGRIVnpJam9pWVdOMGFYWmxJbjE5TENKcGMzTWlPaUowY21Ga1pWOXNiMmRwYmw5elpYSjJhV05sSWl3aWMzVmlJam9pVWpFNE1qRTFPU0lzSW1WNGNDSTZNVGMxTVRZek1qWXhPU3dpYm1KbUlqb3hOelV4TlRRMk1ETTVMQ0pwWVhRaU9qRTNOVEUxTkRZd016a3NJbXAwYVNJNklqazNNV1ZsTm1JM0xUUXhNbUl0TkRNeU5pMWhPV1EyTFdaaE16Z3hZbVZsT1RJM1lpSXNJbFJ2YTJWdUlqb2lJbjAuY1lVLV9DaVM3MVB0VmktYk1VQXJtdzgyNHo2YmFLeHJqQnQzQWFpanV4UlQza0hydm1mLXpPMnhvUzlVcS1UU005Wm5jWXlMbUt6bHprTkw0VDhjT2JXM2d1TGhxaUVwZ2ZSOHhtX3lhYmluRmVyMXNGdWVJZzBERUNRMThxMVd3amF4R3dsN3cxYUxMWFRQSzFrX2xaSFNfS21JRVBNcGNrRmFFWXQ4cEhnIiwiQVBJLUtFWSI6ImxCOXF4NlJtIiwiaWF0IjoxNzUxNTQ2MjE5LCJleHAiOjE3NTE2MzI2MTl9.WHoXxT7apopMTrLwPdOKyBMvPvAPN8nrqu981TwPJQGJf_gFJiZJ248fMHrfraS41u-LdQgyFvEdwEFhnCIBuw'}, Request: {}, Response: HTTPSConnectionPool(host='apiconnect.angelone.in', port=443): Max retries exceeded with url: /rest/secure/angelbroking/user/v1/getRMS?%7B%7D (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x0000020713CDBDD0>, 'Connection to apiconnect.angelone.in timed out. (connect timeout=7)'))
[E 250703 21:01:07 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:07 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:09 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:10 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:11 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:12 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:14 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:14 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:16 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:16 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:17 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:19 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:20 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:21 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:22 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:24 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250703 21:01:26 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
