timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 17:24:00+05:30,108.7,109.0,108.5,108.9,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:25:00+05:30,109.0,110.6,108.7,110.3,127,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:26:00+05:30,110.5,110.7,109.9,110.3,65,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:27:00+05:30,110.2,110.6,109.9,110.2,48,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:28:00+05:30,110.4,111.3,110.3,110.6,47,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:29:00+05:30,110.6,111.0,110.2,110.2,37,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:30:00+05:30,110.6,110.7,109.2,109.2,64,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:31:00+05:30,109.1,109.5,108.4,108.6,136,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:32:00+05:30,109.0,109.0,108.0,108.5,53,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:33:00+05:30,107.8,107.8,106.2,106.4,283,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:34:00+05:30,106.7,107.0,106.3,106.6,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:35:00+05:30,107.0,107.7,106.9,107.4,83,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:36:00+05:30,107.4,108.7,107.2,107.3,113,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:37:00+05:30,107.0,107.3,106.5,106.6,49,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:38:00+05:30,106.4,106.4,105.0,105.0,237,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:39:00+05:30,104.8,105.3,104.4,104.9,161,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:40:00+05:30,104.8,106.0,104.8,106.0,69,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:41:00+05:30,106.9,106.9,105.9,105.9,78,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:42:00+05:30,106.0,106.0,104.4,104.8,55,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:43:00+05:30,104.9,104.9,104.1,104.3,60,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:44:00+05:30,104.1,106.2,104.1,106.0,64,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:45:00+05:30,106.0,106.0,103.4,104.7,126,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:46:00+05:30,104.1,104.6,103.2,104.5,102,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:47:00+05:30,104.9,105.3,104.5,105.0,68,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:48:00+05:30,104.6,105.0,103.8,104.1,80,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:49:00+05:30,104.5,104.7,103.8,104.4,68,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:50:00+05:30,104.4,104.4,103.1,103.6,90,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:51:00+05:30,104.1,104.1,101.7,102.5,176,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:52:00+05:30,102.4,102.8,102.0,102.1,103,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:53:00+05:30,102.6,102.6,101.3,101.3,97,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:54:00+05:30,102.2,103.8,102.2,103.8,34,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:55:00+05:30,103.9,104.5,103.9,104.2,71,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:56:00+05:30,104.0,104.3,103.6,104.0,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:57:00+05:30,104.1,104.5,104.0,104.3,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:58:00+05:30,104.5,105.1,104.5,104.6,81,0,0,CRUDEOIL17JUL255800CE
2025-07-02 17:59:00+05:30,104.2,104.6,103.5,104.6,122,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:00:00+05:30,104.6,105.0,103.2,103.5,116,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:01:00+05:30,103.4,104.1,103.4,104.1,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:02:00+05:30,104.0,104.9,103.7,103.7,50,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:03:00+05:30,103.3,103.9,103.1,103.4,45,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:04:00+05:30,103.4,103.8,103.3,103.4,19,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:05:00+05:30,103.2,103.7,102.0,102.0,180,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:06:00+05:30,101.9,102.6,101.8,102.5,79,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:07:00+05:30,102.0,102.5,101.6,101.6,83,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:08:00+05:30,101.7,101.7,99.9,100.7,275,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:09:00+05:30,100.8,101.3,100.5,100.7,115,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:10:00+05:30,100.9,101.6,100.7,101.5,70,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:11:00+05:30,101.3,101.9,101.1,101.8,81,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:12:00+05:30,102.0,102.8,102.0,102.5,91,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:13:00+05:30,102.6,103.0,101.3,101.6,106,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:14:00+05:30,101.5,101.5,100.5,100.9,42,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:15:00+05:30,101.4,102.0,100.8,100.9,51,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:16:00+05:30,100.5,101.1,100.5,100.5,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:17:00+05:30,100.5,100.9,98.4,98.9,314,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:18:00+05:30,98.5,100.0,98.5,99.4,203,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:19:00+05:30,99.4,99.8,99.0,99.0,141,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:20:00+05:30,99.2,99.9,99.1,99.4,112,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:21:00+05:30,99.3,99.6,99.0,99.3,49,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:22:00+05:30,98.9,99.4,98.9,99.3,50,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:23:00+05:30,99.3,99.7,99.2,99.7,62,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:24:00+05:30,99.8,101.3,99.2,101.3,140,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:25:00+05:30,101.4,101.7,101.2,101.4,106,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:26:00+05:30,101.3,102.0,101.2,101.6,87,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:27:00+05:30,101.6,101.7,101.4,101.7,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:28:00+05:30,101.9,102.0,101.3,101.5,87,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:29:00+05:30,102.0,102.5,101.3,102.4,227,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:30:00+05:30,100.3,100.6,99.0,100.0,173,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:31:00+05:30,99.8,103.4,99.8,103.4,194,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:32:00+05:30,103.4,104.0,102.6,103.0,209,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:33:00+05:30,102.3,102.3,99.8,101.4,144,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:34:00+05:30,101.0,102.1,101.0,101.4,62,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:35:00+05:30,101.4,102.0,100.7,101.0,97,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:36:00+05:30,101.0,101.8,100.7,101.6,33,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:37:00+05:30,102.0,102.3,100.4,101.2,160,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:38:00+05:30,101.3,101.9,101.0,101.1,39,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:39:00+05:30,101.1,101.3,100.5,100.9,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:40:00+05:30,100.6,100.9,99.7,99.9,94,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:41:00+05:30,98.9,100.0,98.5,99.7,108,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:42:00+05:30,100.0,100.0,98.1,98.7,166,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:43:00+05:30,99.0,99.5,98.4,98.6,128,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:44:00+05:30,98.5,100.0,98.5,100.0,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:45:00+05:30,99.7,100.8,99.5,100.8,102,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:46:00+05:30,100.9,102.4,99.9,101.9,159,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:47:00+05:30,101.9,103.8,101.9,102.5,243,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:48:00+05:30,102.4,102.8,101.6,102.0,52,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:49:00+05:30,101.3,102.3,101.0,102.0,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:50:00+05:30,102.0,103.0,102.0,102.7,49,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:51:00+05:30,102.6,103.9,101.8,101.8,89,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:52:00+05:30,102.3,102.7,101.8,102.7,42,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:53:00+05:30,102.7,103.3,102.5,102.5,114,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:54:00+05:30,102.5,102.5,101.8,102.3,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:55:00+05:30,102.8,104.0,102.4,104.0,62,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:56:00+05:30,103.9,104.5,103.0,103.0,106,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:57:00+05:30,103.1,103.2,100.9,101.5,103,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:58:00+05:30,101.4,101.8,101.4,101.7,27,0,0,CRUDEOIL17JUL255800CE
2025-07-02 18:59:00+05:30,101.5,102.1,100.6,100.9,98,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:00:00+05:30,101.1,101.6,99.1,99.8,163,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:01:00+05:30,100.1,101.0,99.6,99.7,59,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:02:00+05:30,100.0,101.5,100.0,100.8,131,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:03:00+05:30,100.5,101.9,100.5,100.5,83,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:04:00+05:30,100.2,101.5,100.2,101.5,57,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:05:00+05:30,101.5,101.5,100.5,101.0,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:06:00+05:30,101.7,101.7,100.0,100.0,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:07:00+05:30,100.1,100.1,98.0,98.5,244,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:08:00+05:30,98.5,99.4,98.2,98.2,49,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:09:00+05:30,98.1,98.3,96.8,97.1,246,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:10:00+05:30,97.2,98.6,96.5,98.0,247,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:11:00+05:30,98.0,98.3,97.5,98.0,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:12:00+05:30,97.7,98.4,97.5,98.1,63,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:13:00+05:30,98.0,98.3,97.5,98.2,148,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:14:00+05:30,98.2,98.5,97.5,97.6,140,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:15:00+05:30,97.7,98.6,97.6,98.6,57,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:16:00+05:30,99.0,99.5,98.3,98.4,154,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:17:00+05:30,98.5,98.5,97.4,98.0,83,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:18:00+05:30,98.0,98.4,96.7,97.1,77,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:19:00+05:30,97.4,97.5,97.1,97.5,37,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:20:00+05:30,97.2,97.8,97.0,97.2,86,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:21:00+05:30,97.1,98.0,97.0,97.5,93,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:22:00+05:30,97.3,97.4,94.3,94.3,748,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:23:00+05:30,94.5,94.5,93.1,93.8,408,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:24:00+05:30,93.6,94.3,93.4,94.2,213,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:25:00+05:30,94.2,94.2,92.1,92.6,306,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:26:00+05:30,93.0,93.4,91.2,92.0,353,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:27:00+05:30,91.5,91.7,90.7,91.6,213,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:28:00+05:30,91.7,92.5,91.6,92.0,140,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:29:00+05:30,91.8,92.1,91.2,91.5,115,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:30:00+05:30,91.2,91.2,89.4,90.0,465,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:31:00+05:30,90.0,90.5,88.7,90.2,195,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:32:00+05:30,90.0,91.0,89.7,90.4,106,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:33:00+05:30,90.5,91.2,90.0,91.2,206,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:34:00+05:30,91.1,91.1,89.0,89.6,119,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:35:00+05:30,90.0,90.0,87.9,88.4,503,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:36:00+05:30,87.5,87.7,86.4,87.2,329,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:37:00+05:30,87.0,87.8,86.9,87.3,235,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:38:00+05:30,87.0,87.1,86.0,86.3,282,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:39:00+05:30,86.8,87.4,86.2,86.4,140,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:40:00+05:30,86.2,86.4,85.5,86.2,436,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:41:00+05:30,86.5,86.9,86.0,86.9,176,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:42:00+05:30,86.0,86.0,84.8,85.3,201,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:43:00+05:30,85.5,85.7,84.2,84.2,302,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:44:00+05:30,84.0,86.2,83.8,86.2,478,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:45:00+05:30,86.2,87.2,85.1,87.2,235,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:46:00+05:30,87.2,87.8,87.1,87.6,297,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:47:00+05:30,87.7,87.7,85.8,86.8,168,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:48:00+05:30,86.7,87.0,86.2,86.5,105,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:49:00+05:30,87.0,87.0,85.4,85.7,218,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:50:00+05:30,85.5,85.7,84.8,85.3,136,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:51:00+05:30,85.2,85.7,84.9,85.1,150,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:52:00+05:30,85.1,85.9,84.4,85.9,123,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:53:00+05:30,86.0,87.5,86.0,87.5,119,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:54:00+05:30,86.9,88.2,86.9,88.2,211,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:55:00+05:30,87.5,88.9,87.3,88.5,357,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:56:00+05:30,88.6,89.6,87.3,88.0,347,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:57:00+05:30,88.2,88.5,87.2,88.2,181,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:58:00+05:30,88.2,88.6,87.2,87.5,187,0,0,CRUDEOIL17JUL255800CE
2025-07-02 19:59:00+05:30,87.3,87.4,86.3,86.3,213,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:00:00+05:30,79.8,84.8,79.2,83.7,1699,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:01:00+05:30,83.4,85.3,83.0,83.2,593,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:02:00+05:30,83.4,84.4,83.2,83.7,189,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:03:00+05:30,83.5,84.3,83.4,83.5,271,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:04:00+05:30,83.4,84.4,82.4,84.0,405,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:05:00+05:30,84.3,86.3,83.3,83.7,513,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:06:00+05:30,84.4,86.9,84.3,86.9,530,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:07:00+05:30,86.8,87.6,85.5,87.2,161,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:08:00+05:30,88.0,91.2,88.0,90.0,1033,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:09:00+05:30,90.3,91.7,90.3,90.8,295,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:10:00+05:30,90.9,90.9,87.4,88.1,486,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:11:00+05:30,88.1,89.6,87.9,89.0,184,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:12:00+05:30,89.6,90.0,88.4,88.4,82,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:13:00+05:30,89.0,91.1,89.0,90.7,265,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:14:00+05:30,90.1,90.1,87.7,88.9,472,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:15:00+05:30,88.7,88.7,86.2,87.0,140,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:16:00+05:30,86.0,88.9,85.8,88.9,355,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:17:00+05:30,88.9,90.0,88.5,90.0,200,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:18:00+05:30,90.0,90.6,89.7,89.7,134,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:19:00+05:30,89.4,89.4,87.9,88.2,179,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:20:00+05:30,88.1,88.8,86.3,88.6,105,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:21:00+05:30,88.4,88.4,87.0,87.1,111,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:22:00+05:30,86.9,88.2,86.5,88.2,46,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:23:00+05:30,87.8,88.1,87.1,87.2,168,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:24:00+05:30,87.2,87.2,86.2,87.0,127,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:25:00+05:30,86.6,87.0,85.3,85.5,152,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:26:00+05:30,85.4,86.0,84.3,85.6,381,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:27:00+05:30,86.0,86.8,85.2,86.1,101,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:28:00+05:30,86.3,88.3,86.2,88.0,217,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:29:00+05:30,87.9,89.5,87.9,89.2,235,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:30:00+05:30,89.2,89.9,88.2,88.2,163,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:31:00+05:30,88.4,90.0,87.9,90.0,178,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:32:00+05:30,90.3,92.3,90.3,91.6,446,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:33:00+05:30,92.2,92.5,91.3,92.3,513,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:34:00+05:30,92.6,93.6,92.0,92.3,645,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:35:00+05:30,93.1,93.1,92.0,92.4,144,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:36:00+05:30,92.5,92.8,92.0,92.5,103,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:37:00+05:30,92.6,95.3,92.6,95.0,574,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:38:00+05:30,94.3,95.0,94.0,94.6,350,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:39:00+05:30,94.4,94.4,92.1,93.1,338,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:40:00+05:30,93.3,94.0,93.0,93.5,154,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:41:00+05:30,93.4,94.0,90.9,90.9,475,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:42:00+05:30,91.4,94.1,90.8,93.6,294,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:43:00+05:30,94.0,94.2,93.8,94.1,151,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:44:00+05:30,93.8,93.8,92.4,93.2,116,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:45:00+05:30,93.0,94.8,92.6,94.6,155,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:46:00+05:30,94.7,94.7,93.3,94.0,162,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:47:00+05:30,94.3,94.3,93.4,93.5,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:48:00+05:30,93.6,93.9,93.2,93.8,88,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:49:00+05:30,93.9,94.1,93.2,93.6,174,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:50:00+05:30,94.0,94.5,93.5,94.0,122,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:51:00+05:30,93.2,94.2,93.1,93.5,195,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:52:00+05:30,93.9,93.9,91.8,92.8,266,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:53:00+05:30,93.2,93.6,92.6,93.2,120,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:54:00+05:30,92.0,94.0,92.0,93.8,104,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:55:00+05:30,93.8,93.8,92.5,93.3,98,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:56:00+05:30,93.3,93.3,90.6,90.9,265,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:57:00+05:30,91.0,93.4,91.0,93.3,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:58:00+05:30,93.5,93.5,92.2,92.8,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 20:59:00+05:30,93.1,94.3,91.5,92.3,515,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:00:00+05:30,91.7,93.6,91.7,92.8,289,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:01:00+05:30,92.2,93.2,91.5,92.2,164,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:02:00+05:30,91.0,92.6,90.5,92.4,272,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:03:00+05:30,92.4,93.0,91.4,91.4,94,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:04:00+05:30,91.3,91.6,91.3,91.5,104,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:05:00+05:30,90.6,91.2,88.4,88.4,486,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:06:00+05:30,88.7,89.6,88.2,88.5,169,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:07:00+05:30,88.6,89.1,87.1,88.8,349,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:08:00+05:30,88.9,89.4,88.7,89.0,99,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:09:00+05:30,89.5,91.2,89.2,91.2,272,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:10:00+05:30,90.9,92.0,90.9,92.0,247,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:11:00+05:30,91.9,93.0,91.5,93.0,188,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:12:00+05:30,93.0,93.3,92.8,93.1,112,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:13:00+05:30,93.0,93.8,93.0,93.5,139,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:14:00+05:30,93.5,94.8,93.5,94.3,339,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:15:00+05:30,94.5,95.6,94.4,95.0,509,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:16:00+05:30,94.7,96.1,94.4,96.0,158,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:17:00+05:30,96.1,98.1,95.6,97.2,579,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:18:00+05:30,97.3,97.8,97.1,97.8,118,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:19:00+05:30,97.8,98.2,97.4,97.9,186,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:20:00+05:30,98.2,100.8,98.0,100.8,759,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:21:00+05:30,102.0,103.4,101.8,102.9,870,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:22:00+05:30,102.9,111.5,102.9,111.0,1471,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:23:00+05:30,110.2,110.7,107.5,109.0,1075,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:24:00+05:30,109.2,110.8,109.2,110.7,545,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:25:00+05:30,110.8,116.0,110.6,115.7,1360,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:26:00+05:30,116.6,119.7,116.6,117.6,1207,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:27:00+05:30,117.8,119.0,114.4,114.8,816,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:28:00+05:30,114.8,115.0,112.0,112.0,619,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:29:00+05:30,112.5,113.7,111.0,111.0,525,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:30:00+05:30,111.7,112.2,110.0,111.3,365,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:31:00+05:30,111.6,111.6,108.8,109.2,338,0,0,CRUDEOIL17JUL255800CE
2025-07-02 21:32:00+05:30,109.0,110.0,108.4,109.8,234,0,0,CRUDEOIL17JUL255800CE
