timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 17:52:00+05:30,122.4,123.0,122.1,122.6,37,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:53:00+05:30,122.0,122.0,121.0,121.0,51,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:54:00+05:30,122.0,123.6,122.0,123.6,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:55:00+05:30,123.8,124.8,123.7,124.2,56,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:56:00+05:30,124.0,124.3,123.7,124.2,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:57:00+05:30,123.7,124.6,123.7,124.6,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:58:00+05:30,124.6,125.3,124.6,124.7,79,0,0,CRUDEOIL17JUL255750CE
2025-07-02 17:59:00+05:30,124.5,124.7,123.6,124.4,85,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:00:00+05:30,125.0,125.4,123.4,123.4,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:01:00+05:30,123.9,124.4,123.6,124.4,34,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:02:00+05:30,124.6,125.1,123.5,123.5,31,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:03:00+05:30,123.3,124.2,123.0,123.3,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:04:00+05:30,123.3,123.6,123.0,123.1,14,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:05:00+05:30,123.0,123.2,122.4,122.4,35,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:06:00+05:30,122.3,122.5,121.6,122.5,38,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:07:00+05:30,122.0,122.6,121.6,121.6,19,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:08:00+05:30,121.6,121.6,119.7,120.5,126,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:09:00+05:30,120.4,120.8,120.4,120.4,36,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:10:00+05:30,120.4,121.4,120.4,121.2,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:11:00+05:30,121.2,121.8,120.8,121.8,27,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:12:00+05:30,122.0,122.8,122.0,122.3,37,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:13:00+05:30,122.4,123.1,121.2,121.2,28,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:14:00+05:30,121.0,121.0,120.0,121.0,57,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:15:00+05:30,121.6,121.6,121.0,121.0,18,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:16:00+05:30,120.4,120.4,120.3,120.3,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:17:00+05:30,120.6,120.6,117.5,118.1,165,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:18:00+05:30,118.5,119.7,117.8,118.7,91,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:19:00+05:30,118.5,119.0,118.1,118.1,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:20:00+05:30,118.2,119.5,118.1,119.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:21:00+05:30,118.4,119.0,118.4,118.5,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:22:00+05:30,118.8,118.9,118.8,118.9,11,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:23:00+05:30,118.9,119.2,118.7,119.2,20,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:24:00+05:30,119.5,121.2,118.9,121.2,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:25:00+05:30,121.1,121.4,120.8,121.0,67,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:26:00+05:30,121.6,122.0,120.6,121.1,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:27:00+05:30,121.6,121.7,121.2,121.7,28,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:28:00+05:30,121.7,121.8,121.1,121.7,59,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:29:00+05:30,121.7,122.4,121.4,122.0,98,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:30:00+05:30,120.0,120.2,118.8,119.7,107,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:31:00+05:30,120.0,123.2,119.3,123.2,124,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:32:00+05:30,122.7,124.1,122.4,122.8,183,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:33:00+05:30,122.1,122.1,119.2,121.7,53,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:34:00+05:30,121.2,122.0,120.3,121.0,54,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:35:00+05:30,121.5,122.0,120.4,120.4,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:36:00+05:30,120.4,121.8,120.4,121.5,17,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:37:00+05:30,121.7,122.3,120.0,121.0,93,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:38:00+05:30,120.8,121.7,120.5,120.5,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:39:00+05:30,120.9,120.9,120.0,120.5,28,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:40:00+05:30,120.4,120.4,119.4,119.5,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:41:00+05:30,119.2,119.8,118.0,118.9,64,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:42:00+05:30,119.3,119.4,117.3,118.1,42,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:43:00+05:30,118.5,119.0,117.7,118.0,18,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:44:00+05:30,118.1,119.6,118.1,119.6,36,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:45:00+05:30,119.6,120.9,119.5,120.9,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:46:00+05:30,120.0,122.0,119.2,122.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:47:00+05:30,121.6,123.8,121.6,122.3,74,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:48:00+05:30,122.2,122.7,121.6,121.8,163,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:49:00+05:30,120.8,122.4,120.4,122.0,57,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:50:00+05:30,122.5,123.2,122.5,122.9,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:51:00+05:30,122.5,123.8,122.0,122.0,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:52:00+05:30,122.0,122.6,121.8,122.6,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:53:00+05:30,122.4,123.4,122.4,122.6,71,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:54:00+05:30,122.1,122.4,121.9,122.4,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:55:00+05:30,122.5,124.0,121.8,124.0,50,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:56:00+05:30,124.0,124.7,123.0,123.0,163,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:57:00+05:30,123.0,123.0,120.5,121.4,65,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:58:00+05:30,121.7,121.7,121.1,121.6,8,0,0,CRUDEOIL17JUL255750CE
2025-07-02 18:59:00+05:30,121.5,121.6,120.5,120.5,38,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:00:00+05:30,121.5,121.5,118.9,119.3,166,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:01:00+05:30,119.4,120.8,119.4,119.9,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:02:00+05:30,120.1,121.7,120.0,120.0,44,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:03:00+05:30,120.7,121.5,120.7,120.8,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:04:00+05:30,120.0,120.9,120.0,120.9,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:05:00+05:30,121.5,121.5,120.7,121.0,16,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:06:00+05:30,121.0,121.1,119.9,120.1,34,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:07:00+05:30,119.6,119.9,117.1,117.8,98,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:08:00+05:30,118.2,119.2,117.6,117.6,49,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:09:00+05:30,117.8,117.8,116.0,116.3,151,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:10:00+05:30,116.3,118.2,115.7,117.3,66,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:11:00+05:30,117.2,117.7,116.6,117.0,148,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:12:00+05:30,117.1,118.0,117.1,117.5,22,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:13:00+05:30,117.4,117.5,116.8,117.5,55,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:14:00+05:30,117.4,117.8,117.0,117.1,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:15:00+05:30,116.5,117.1,116.4,117.1,10,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:16:00+05:30,118.9,118.9,117.6,118.0,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:17:00+05:30,117.8,117.8,116.9,117.4,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:18:00+05:30,117.5,117.5,115.8,116.5,57,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:19:00+05:30,115.8,116.6,115.8,116.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:20:00+05:30,116.0,116.5,116.0,116.0,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:21:00+05:30,116.0,117.1,116.0,116.4,43,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:22:00+05:30,115.8,115.8,112.9,113.3,234,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:23:00+05:30,112.1,113.0,111.6,112.2,111,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:24:00+05:30,112.6,112.8,112.0,112.7,47,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:25:00+05:30,113.0,113.0,110.2,111.1,235,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:26:00+05:30,112.0,112.0,109.2,110.1,137,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:27:00+05:30,109.7,110.0,108.5,110.0,102,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:28:00+05:30,110.0,110.7,109.7,110.1,34,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:29:00+05:30,110.1,110.3,109.5,109.5,27,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:30:00+05:30,109.0,109.3,107.0,107.9,172,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:31:00+05:30,107.5,108.0,106.3,108.0,97,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:32:00+05:30,108.0,109.3,107.5,108.3,45,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:33:00+05:30,108.8,109.1,108.2,109.1,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:34:00+05:30,109.1,109.3,106.6,107.3,72,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:35:00+05:30,107.8,107.8,105.3,105.4,125,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:36:00+05:30,105.8,105.8,103.8,104.9,180,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:37:00+05:30,104.5,105.4,104.4,104.8,111,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:38:00+05:30,104.7,104.7,103.4,103.6,138,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:39:00+05:30,103.9,105.0,103.8,103.8,124,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:40:00+05:30,103.8,104.2,102.6,104.2,239,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:41:00+05:30,104.2,104.2,103.4,104.0,52,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:42:00+05:30,104.0,104.0,102.0,102.7,85,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:43:00+05:30,102.5,102.7,101.5,101.5,41,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:44:00+05:30,100.8,103.7,100.8,103.4,110,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:45:00+05:30,103.5,105.1,102.9,105.1,77,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:46:00+05:30,104.7,105.9,104.7,105.4,99,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:47:00+05:30,105.6,105.6,103.3,104.8,63,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:48:00+05:30,104.7,104.9,103.6,104.5,69,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:49:00+05:30,104.5,104.5,102.7,102.7,26,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:50:00+05:30,103.0,103.4,102.1,102.7,97,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:51:00+05:30,102.6,103.4,102.5,102.6,24,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:52:00+05:30,102.0,103.6,101.7,103.4,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:53:00+05:30,103.5,105.1,103.5,105.1,37,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:54:00+05:30,104.9,106.0,104.8,106.0,87,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:55:00+05:30,105.8,107.1,105.1,106.5,83,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:56:00+05:30,106.8,107.8,105.4,106.0,172,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:57:00+05:30,106.2,106.2,105.4,105.9,68,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:58:00+05:30,106.4,106.4,105.0,105.2,170,0,0,CRUDEOIL17JUL255750CE
2025-07-02 19:59:00+05:30,105.0,105.4,104.0,104.0,75,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:00:00+05:30,96.0,102.0,95.9,100.3,683,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:01:00+05:30,100.7,102.8,99.9,100.5,252,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:02:00+05:30,100.1,102.0,100.1,100.5,96,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:03:00+05:30,100.6,101.4,100.4,100.5,130,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:04:00+05:30,100.5,101.2,99.0,101.2,130,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:05:00+05:30,101.3,104.0,100.8,100.8,161,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:06:00+05:30,101.8,104.2,101.5,104.1,149,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:07:00+05:30,104.5,105.0,102.8,105.0,98,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:08:00+05:30,105.8,109.5,105.8,108.0,317,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:09:00+05:30,108.1,110.0,108.1,108.5,170,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:10:00+05:30,108.4,108.4,104.7,105.2,176,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:11:00+05:30,105.2,107.2,105.2,107.2,70,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:12:00+05:30,107.1,107.5,105.5,105.5,86,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:13:00+05:30,108.1,109.3,107.8,108.5,127,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:14:00+05:30,107.6,107.9,104.8,106.7,166,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:15:00+05:30,106.2,106.2,103.2,103.9,86,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:16:00+05:30,104.3,106.6,103.0,106.2,79,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:17:00+05:30,105.9,107.8,105.9,107.7,63,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:18:00+05:30,108.0,108.7,107.0,107.5,96,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:19:00+05:30,107.4,107.4,105.3,105.7,116,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:20:00+05:30,103.7,106.2,103.5,106.2,66,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:21:00+05:30,106.0,106.0,104.7,104.7,48,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:22:00+05:30,104.2,106.0,103.6,105.9,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:23:00+05:30,105.2,105.9,104.2,104.2,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:24:00+05:30,104.6,104.6,103.5,104.0,77,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:25:00+05:30,104.2,104.3,102.3,102.4,67,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:26:00+05:30,102.2,102.7,101.0,102.6,113,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:27:00+05:30,103.0,104.0,102.0,103.7,46,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:28:00+05:30,103.4,105.7,103.4,105.1,99,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:29:00+05:30,105.1,107.2,105.1,106.8,147,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:30:00+05:30,107.0,107.6,105.6,106.4,64,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:31:00+05:30,106.1,108.1,105.5,108.1,105,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:32:00+05:30,108.1,110.5,108.1,110.5,308,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:33:00+05:30,110.6,110.8,109.3,110.5,249,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:34:00+05:30,110.2,112.0,110.0,110.8,355,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:35:00+05:30,111.1,111.2,110.3,110.8,96,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:36:00+05:30,110.9,111.3,110.1,110.9,45,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:37:00+05:30,110.4,113.5,110.4,113.5,227,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:38:00+05:30,112.4,113.4,112.4,113.0,78,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:39:00+05:30,113.0,113.0,110.5,111.2,116,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:40:00+05:30,112.2,112.3,111.7,112.0,52,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:41:00+05:30,112.0,112.2,108.9,109.3,143,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:42:00+05:30,108.9,112.6,108.9,112.0,94,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:43:00+05:30,112.6,112.8,111.8,112.2,69,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:44:00+05:30,112.2,112.2,110.4,111.4,33,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:45:00+05:30,111.0,112.7,111.0,112.6,56,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:46:00+05:30,112.6,112.9,111.4,112.1,129,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:47:00+05:30,112.0,112.8,112.0,112.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:48:00+05:30,111.7,112.4,111.5,112.1,67,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:49:00+05:30,112.4,112.5,111.2,111.6,84,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:50:00+05:30,112.4,112.7,111.7,112.3,81,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:51:00+05:30,112.1,112.3,111.4,111.6,56,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:52:00+05:30,111.4,111.9,109.6,110.7,56,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:53:00+05:30,111.2,111.7,110.8,111.0,45,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:54:00+05:30,110.5,112.3,110.0,112.3,32,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:55:00+05:30,111.9,111.9,110.5,111.3,33,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:56:00+05:30,111.4,111.4,108.3,109.0,86,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:57:00+05:30,109.2,111.6,108.9,111.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:58:00+05:30,111.8,111.8,110.5,111.1,15,0,0,CRUDEOIL17JUL255750CE
2025-07-02 20:59:00+05:30,111.0,112.7,109.7,110.7,105,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:00:00+05:30,109.7,112.0,109.7,111.1,77,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:01:00+05:30,110.8,111.7,109.7,110.1,91,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:02:00+05:30,110.3,110.5,108.4,110.1,51,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:03:00+05:30,110.1,111.6,109.6,110.0,72,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:04:00+05:30,109.2,109.7,109.0,109.7,23,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:05:00+05:30,108.4,109.0,106.0,106.0,251,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:06:00+05:30,106.0,107.3,105.7,105.8,121,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:07:00+05:30,106.1,106.3,104.2,105.6,143,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:08:00+05:30,106.5,107.0,105.9,107.0,29,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:09:00+05:30,107.0,109.3,106.8,108.9,145,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:10:00+05:30,109.3,110.6,108.5,110.6,76,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:11:00+05:30,110.4,111.2,109.3,111.1,70,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:12:00+05:30,111.3,111.4,110.9,111.3,89,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:13:00+05:30,111.4,112.5,111.4,111.5,106,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:14:00+05:30,112.7,113.5,112.5,113.1,161,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:15:00+05:30,113.1,114.1,113.0,113.0,79,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:16:00+05:30,113.0,114.7,112.6,114.4,79,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:17:00+05:30,114.0,117.3,114.0,115.5,237,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:18:00+05:30,115.6,116.5,115.6,116.3,71,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:19:00+05:30,116.5,116.9,115.6,116.3,87,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:20:00+05:30,117.1,120.5,117.0,120.5,230,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:21:00+05:30,121.3,122.8,121.2,122.5,335,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:22:00+05:30,122.5,131.7,122.0,131.2,725,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:23:00+05:30,130.8,130.8,127.3,129.3,501,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:24:00+05:30,129.6,131.5,129.4,130.8,176,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:25:00+05:30,131.1,136.9,130.9,136.4,465,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:26:00+05:30,137.2,140.7,137.2,138.5,505,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:27:00+05:30,138.5,140.6,135.0,135.7,430,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:28:00+05:30,135.3,135.6,132.5,132.5,343,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:29:00+05:30,132.9,134.2,131.3,131.5,212,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:30:00+05:30,132.2,132.9,130.7,132.0,129,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:31:00+05:30,131.7,132.1,129.0,129.8,169,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:32:00+05:30,129.0,130.3,127.9,129.9,125,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:33:00+05:30,130.8,132.0,130.5,130.9,99,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:34:00+05:30,130.3,132.3,129.0,132.0,103,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:35:00+05:30,131.9,133.6,131.9,133.0,88,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:36:00+05:30,133.1,134.6,131.9,132.0,206,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:37:00+05:30,131.9,135.0,131.5,134.9,164,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:38:00+05:30,134.9,135.0,132.4,132.6,125,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:39:00+05:30,132.6,134.9,132.6,134.9,99,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:40:00+05:30,134.7,135.5,134.3,134.3,172,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:41:00+05:30,134.0,135.5,133.4,133.5,76,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:42:00+05:30,133.5,134.4,132.8,133.2,103,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:43:00+05:30,133.0,134.3,132.7,134.3,58,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:44:00+05:30,134.0,135.2,134.0,134.7,78,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:45:00+05:30,134.3,134.8,130.9,131.8,195,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:46:00+05:30,131.8,132.5,131.0,131.7,128,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:47:00+05:30,131.8,131.8,131.3,131.3,51,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:48:00+05:30,131.4,132.0,129.5,130.5,177,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:49:00+05:30,130.0,130.8,129.2,130.8,102,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:50:00+05:30,132.0,132.3,130.7,131.4,70,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:51:00+05:30,131.6,131.6,130.8,130.8,18,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:52:00+05:30,131.0,131.0,129.7,130.0,30,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:53:00+05:30,129.5,130.2,125.6,126.4,277,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:54:00+05:30,126.0,128.2,126.0,126.5,154,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:55:00+05:30,127.6,128.9,127.5,128.1,66,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:56:00+05:30,128.1,129.8,128.1,129.5,55,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:57:00+05:30,130.0,130.9,129.5,130.4,97,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:58:00+05:30,130.4,131.9,130.4,130.6,81,0,0,CRUDEOIL17JUL255750CE
2025-07-02 21:59:00+05:30,130.6,133.0,130.6,132.5,93,0,0,CRUDEOIL17JUL255750CE
2025-07-02 22:00:00+05:30,133.0,135.3,133.0,135.0,104,0,0,CRUDEOIL17JUL255750CE
