entry,exit,qty,pnl,net_pnl,return,reason
142.8,139.94400000000002,18,5140.79999999999,5065.79999999999,1.970821661998129,SL
165.8,162.484,43,14258.80000000001,14183.80000000001,1.9894801806603655,SL
168.4,165.032,28,9430.399999999987,9355.399999999987,1.9840939938920907,SL
170.0,166.6,41,13940.000000000024,13865.000000000024,1.9892395982783388,SL
170.8,167.38400000000001,21,7173.599999999993,7098.599999999993,1.9790899966543973,SL
147.3,144.354,16,4713.599999999997,4638.599999999997,1.9681771894093671,SL
148.4,145.43200000000002,15,4451.999999999984,4376.999999999984,1.9663072776280248,SL
150.0,147.0,22,6600.0,6525.0,1.977272727272727,SL
147.3,144.354,14,4124.399999999997,4049.399999999997,1.963631073610705,SL
147.2,144.256,17,5004.79999999998,4929.79999999998,1.9700287723785088,SL
148.8,145.824,16,4761.5999999999985,4686.5999999999985,1.9684979838709669,SL
149.3,146.31400000000002,16,4777.599999999984,4702.599999999984,1.9686034829202879,SL
173.8,170.324,21,7299.5999999999985,7224.5999999999985,1.9794509288180169,SL
176.9,173.362,24,8491.200000000026,8416.200000000026,1.9823346523459642,SL
148.5,145.53,29,8612.999999999996,8537.999999999996,1.9825844653430853,SL
175.4,171.892,24,8419.200000000023,8344.200000000023,1.9821835803876906,SL
174.9,171.40200000000002,19,6646.199999999982,6571.199999999982,1.9774307122867147,SL
177.0,173.46,18,6371.999999999985,6296.999999999985,1.9764595103578106,SL
149.1,146.118,18,5367.5999999999985,5292.5999999999985,1.9720545495193378,SL
149.0,146.02,29,8641.99999999997,8566.99999999997,1.9826429067345455,SL
151.4,148.372,30,9083.999999999975,9008.999999999975,1.9834874504623456,SL
153.0,149.94,32,9792.000000000007,9717.000000000007,1.984681372549021,SL
183.1,179.438,27,9887.400000000016,9812.400000000016,1.984829176527705,SL
188.2,184.43599999999998,37,13926.800000000037,13851.800000000037,1.9892293994313175,SL
191.8,187.964,37,14193.200000000048,14118.200000000048,1.9894315587746312,SL
195.9,180.03000000000003,47,74588.99999999988,74513.99999999988,8.092926265028822,SL
190.9,187.082,22,8399.600000000026,8324.600000000026,1.982142006762233,SL
191.3,187.47400000000002,19,7269.399999999988,7194.399999999988,1.9793655597435793,SL
173.1,169.638,17,5885.399999999981,5810.399999999981,1.9745132021612741,SL
171.5,168.07,14,4802.000000000009,4727.000000000009,1.9687630154102496,SL
166.9,163.562,17,5674.599999999989,5599.599999999989,1.9735664187784125,SL
162.9,159.642,16,5212.800000000016,5137.800000000016,1.9712246777163964,SL
171.3,167.874,40,13704.000000000065,13629.000000000065,1.9890542907180482,SL
185.6,181.888,36,13363.19999999996,13288.19999999996,1.988775143678155,SL
185.0,181.29999999999998,22,8140.000000000037,8065.000000000037,1.9815724815724907,SL
156.5,153.37,27,8450.999999999987,8375.999999999987,1.9822506212282538,SL
157.0,153.85999999999999,43,13502.000000000064,13427.000000000064,1.988890534735604,SL
157.2,154.05599999999998,23,7231.200000000013,7156.200000000013,1.979256554928646,SL
185.8,158.2,39,107640.0000000001,107565.0000000001,14.844332201705734,Signal
182.9,154.3,37,105819.99999999999,105744.99999999999,15.625877380934789,Signal
178.2,174.636,31,11048.399999999978,10973.399999999978,1.9864233735201435,SL
160.5,157.29,26,8346.00000000002,8271.00000000002,1.9820273184759214,SL
157.7,154.546,46,14508.399999999983,14433.399999999983,1.9896611618097078,SL
162.6,139.0,40,94399.99999999997,94324.99999999997,14.502613776137757,Signal
164.0,160.72,33,10824.000000000004,10749.000000000004,1.9861419068736148,SL
162.4,159.15200000000002,24,7795.199999999977,7720.199999999977,1.9807573891625554,SL
158.0,135.3,24,54479.99999999997,54404.99999999997,14.347310126582272,Signal
159.5,156.31,25,7974.9999999999945,7899.9999999999945,1.9811912225705317,SL
131.2,128.576,24,6297.5999999999885,6222.5999999999885,1.9761814024390207,SL
130.5,127.89,19,4958.999999999999,4883.999999999999,1.9697519661222018,SL
155.0,151.9,78,24179.999999999956,24104.999999999956,1.993796526054587,SL
152.3,149.25400000000002,21,6396.599999999984,6321.599999999984,1.9765500422099191,SL
152.7,149.646,26,7940.400000000005,7865.400000000005,1.9811092640169274,SL
150.3,147.294,37,11122.2,11047.2,1.9865134595673521,SL
122.1,119.65799999999999,30,7326.000000000022,7251.000000000022,1.9795249795249856,SL
119.3,116.914,31,7396.599999999987,7321.599999999987,1.979720412081223,SL
116.0,113.67999999999999,28,6496.000000000021,6421.000000000021,1.9769088669950803,SL
140.7,137.886,32,9004.799999999977,8929.799999999977,1.9833422174840039,SL
119.4,117.012,35,8358.000000000018,8283.000000000018,1.9820531227566447,SL
140.7,137.886,27,7597.799999999981,7522.799999999981,1.9802574429440052,SL
142.1,139.25799999999998,21,5968.200000000027,5893.200000000027,1.9748667940082527,SL
120.4,117.992,24,5779.200000000003,5704.200000000003,1.9740448504983392,SL
120.8,118.384,20,4831.999999999994,4756.999999999994,1.9689569536423817,SL
145.9,142.982,37,10796.600000000024,10721.600000000024,1.9861067373061936,SL
146.2,143.27599999999998,47,13742.80000000003,13667.80000000003,1.9890851937014336,SL
123.0,120.53999999999999,24,5904.000000000019,5829.000000000019,1.9745934959349658,SL
146.0,143.07999999999998,27,7884.000000000043,7809.000000000043,1.980974124809752,SL
123.9,121.422,19,4708.200000000016,4633.200000000016,1.9681406907098322,SL
123.8,121.324,28,6932.799999999997,6857.799999999997,1.9783637202861752,SL
148.0,145.04,23,6808.000000000018,6733.000000000018,1.9779670975323203,SL
170.8,167.38400000000001,22,7515.199999999993,7440.199999999993,1.980040451351925,SL
150.8,147.78400000000002,21,6333.599999999981,6258.599999999981,1.9763167866616083,SL
147.1,144.158,36,10591.200000000026,10516.200000000026,1.985837298889649,SL
122.7,120.246,21,5153.400000000016,5078.400000000016,1.97089300267785,SL
150.5,147.49,21,6320.999999999981,6245.999999999981,1.9762695775984753,SL
147.8,144.84400000000002,35,10345.999999999962,10270.999999999962,1.9855016431471024,SL
152.5,128.0,43,105350.0,105275.0,16.054136484940905,Signal
154.9,151.802,22,6815.6000000000295,6740.6000000000295,1.9779916661776014,SL
183.9,180.222,33,12137.39999999999,12062.39999999999,1.9876415047703777,SL
156.5,153.37,58,18153.999999999975,18078.999999999975,1.991737358157979,SL
158.0,154.84,44,13903.999999999985,13828.999999999985,1.989211737629457,SL
132.9,130.242,22,5847.600000000034,5772.600000000034,1.9743484506464306,SL
158.5,155.32999999999998,24,7608.000000000038,7533.000000000038,1.9802839116719342,SL
