timestamp,Combined,CE,PE
2025-06-19 22:48:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:49:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:50:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:51:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:52:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:53:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:54:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:55:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:56:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:57:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:58:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 22:59:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:00:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:01:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:02:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:03:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:04:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:05:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:06:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:07:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:08:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:09:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:10:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:11:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:12:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:13:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:14:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:15:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:16:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:17:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:18:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:19:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:20:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:21:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:22:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:23:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:24:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:25:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:26:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:27:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:28:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:29:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-19 23:30:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:00:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:01:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:02:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:03:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:04:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:05:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:06:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:07:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:08:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:09:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:10:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:11:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:12:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:13:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:14:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:15:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:16:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:17:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:18:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:19:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:20:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:21:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:22:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:23:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:24:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:25:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:26:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:27:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:28:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:29:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:30:00+05:30,10659005.399999985,53221.20000000001,10605784.199999986
2025-06-20 09:31:00+05:30,10658930.399999985,53221.20000000001,10605709.199999986
2025-06-20 09:32:00+05:30,10659403.199999986,53146.20000000001,10606256.999999987
2025-06-20 09:33:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:34:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:35:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:36:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:37:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:38:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:39:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:40:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:41:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:42:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:43:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:44:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:45:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:46:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:47:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:48:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:49:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:50:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:51:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:52:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:53:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:54:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:55:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:56:00+05:30,10652171.399999987,45914.399999999994,10606256.999999987
2025-06-20 09:57:00+05:30,10652096.399999987,45914.399999999994,10606181.999999987
2025-06-20 09:58:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 09:59:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:00:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:01:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:02:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:03:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:04:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:05:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:06:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:07:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:08:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:09:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:10:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:11:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:12:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:13:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:14:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:15:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:16:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:17:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:18:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:19:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:20:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:21:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:22:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:23:00+05:30,10652302.199999988,45914.399999999994,10606387.799999988
2025-06-20 10:24:00+05:30,10652227.199999988,45914.399999999994,10606312.799999988
2025-06-20 10:25:00+05:30,10652227.199999988,45914.399999999994,10606312.799999988
2025-06-20 10:26:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:27:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:28:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:29:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:30:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:31:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:32:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:33:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:34:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:35:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:36:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:37:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:38:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:39:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:40:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:41:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:42:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:43:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:44:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:45:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:46:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:47:00+05:30,10655826.599999988,45914.399999999994,10609912.199999988
2025-06-20 10:48:00+05:30,10655751.599999988,45914.399999999994,10609837.199999988
2025-06-20 10:49:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:50:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:51:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:52:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:53:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:54:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:55:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:56:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:57:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:58:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 10:59:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:00:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:01:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:02:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:03:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:04:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:05:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:06:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:07:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:08:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:09:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:10:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:11:00+05:30,10655895.799999988,45914.399999999994,10609981.399999987
2025-06-20 11:12:00+05:30,10655820.799999988,45914.399999999994,10609906.399999987
2025-06-20 11:13:00+05:30,10655904.199999988,45914.399999999994,10609989.799999988
2025-06-20 11:14:00+05:30,10655829.199999988,45914.399999999994,10609914.799999988
2025-06-20 11:15:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:16:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:17:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:18:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:19:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:20:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:21:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:22:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:23:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:24:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:25:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:26:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:27:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:28:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:29:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:30:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:31:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:32:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:33:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:34:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:35:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:36:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:37:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:38:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:39:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:40:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:41:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:42:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:43:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:44:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:45:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:46:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:47:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:48:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:49:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:50:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:51:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:52:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:53:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:54:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:55:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:56:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:57:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:58:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 11:59:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 12:00:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 12:01:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 12:02:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 12:03:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 12:04:00+05:30,10656678.199999988,45914.399999999994,10610763.799999988
2025-06-20 12:05:00+05:30,10656603.199999988,45914.399999999994,10610688.799999988
2025-06-20 12:06:00+05:30,10656860.599999988,45914.399999999994,10610946.199999988
2025-06-20 12:07:00+05:30,10656860.599999988,45914.399999999994,10610946.199999988
2025-06-20 12:08:00+05:30,10656860.599999988,45914.399999999994,10610946.199999988
2025-06-20 12:09:00+05:30,10656860.599999988,45914.399999999994,10610946.199999988
2025-06-20 12:10:00+05:30,10656785.599999988,45914.399999999994,10610871.199999988
2025-06-20 12:11:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:12:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:13:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:14:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:15:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:16:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:17:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:18:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:19:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:20:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:21:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:22:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:23:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:24:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:25:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:26:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:27:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:28:00+05:30,10658292.599999988,45914.399999999994,10612378.199999988
2025-06-20 12:29:00+05:30,10658217.599999988,45914.399999999994,10612303.199999988
2025-06-20 12:30:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:31:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:32:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:33:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:34:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:35:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:36:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:37:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:38:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:39:00+05:30,10736942.599999988,45914.399999999994,10691028.199999988
2025-06-20 12:40:00+05:30,10736867.599999988,45914.399999999994,10690953.199999988
2025-06-20 12:41:00+05:30,10739338.199999988,45914.399999999994,10693423.799999988
2025-06-20 12:42:00+05:30,10739338.199999988,45914.399999999994,10693423.799999988
2025-06-20 12:43:00+05:30,10739263.199999988,45914.399999999994,10693348.799999988
2025-06-20 12:44:00+05:30,10739573.199999988,45914.399999999994,10693658.799999988
2025-06-20 12:45:00+05:30,10739573.199999988,45914.399999999994,10693658.799999988
2025-06-20 12:46:00+05:30,10739573.199999988,45914.399999999994,10693658.799999988
2025-06-20 12:47:00+05:30,10739573.199999988,45914.399999999994,10693658.799999988
2025-06-20 12:48:00+05:30,10739573.199999988,45914.399999999994,10693658.799999988
2025-06-20 12:49:00+05:30,10739498.199999988,45914.399999999994,10693583.799999988
2025-06-20 12:50:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:51:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:52:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:53:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:54:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:55:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:56:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:57:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:58:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 12:59:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 13:00:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 13:01:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 13:02:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 13:03:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 13:04:00+05:30,10739731.999999989,45914.399999999994,10693817.599999988
2025-06-20 13:05:00+05:30,10739656.999999989,45914.399999999994,10693742.599999988
2025-06-20 13:06:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:07:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:08:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:09:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:10:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:11:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:12:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:13:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:14:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:15:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:16:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:17:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:18:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:19:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:20:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:21:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:22:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:23:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:24:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:25:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:26:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:27:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:28:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:29:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:30:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:31:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:32:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:33:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:34:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:35:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:36:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:37:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:38:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:39:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:40:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:41:00+05:30,10741816.39999999,45914.399999999994,10695901.999999989
2025-06-20 13:42:00+05:30,10741741.39999999,45914.399999999994,10695826.999999989
2025-06-20 13:43:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:44:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:45:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:46:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:47:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:48:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:49:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:50:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:51:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:52:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:53:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:54:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:55:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:56:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
2025-06-20 13:57:00+05:30,10793326.39999999,45914.399999999994,10747411.999999989
