timestamp,Combined,CE,PE
2025-06-19 19:15:00+05:30,2563628.8249999983,1119566.4749999994,1444062.3499999987
2025-06-19 19:16:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:17:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:18:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:19:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:20:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:21:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:22:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:23:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:24:00+05:30,2563821.024999998,1119566.4749999994,1444254.5499999986
2025-06-19 19:25:00+05:30,2563746.024999998,1119566.4749999994,1444179.5499999986
2025-06-19 19:26:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:27:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:28:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:29:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:30:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:31:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:32:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:33:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:34:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:35:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:36:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:37:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:38:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:39:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:40:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:41:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:42:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:43:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:44:00+05:30,2564170.2249999978,1119566.4749999994,1444603.7499999986
2025-06-19 19:45:00+05:30,2564095.2249999978,1119566.4749999994,1444528.7499999986
2025-06-19 19:46:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:47:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:48:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:49:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:50:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:51:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:52:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:53:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:54:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:55:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:56:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:57:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:58:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 19:59:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:00:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:01:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:02:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:03:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:04:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:05:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:06:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:07:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:08:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:09:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:10:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:11:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:12:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:13:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:14:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:15:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:16:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:17:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:18:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:19:00+05:30,2565530.624999998,1119566.4749999994,1445964.1499999985
2025-06-19 20:20:00+05:30,2565455.624999998,1119566.4749999994,1445889.1499999985
2025-06-19 20:21:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:22:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:23:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:24:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:25:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:26:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:27:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:28:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:29:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:30:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:31:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:32:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:33:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:34:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:35:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:36:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:37:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:38:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:39:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:40:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:41:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:42:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:43:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:44:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:45:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:46:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:47:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:48:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:49:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:50:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:51:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:52:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:53:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:54:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:55:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:56:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:57:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:58:00+05:30,2565696.2249999978,1119566.4749999994,1446129.7499999986
2025-06-19 20:59:00+05:30,2565621.2249999978,1119566.4749999994,1446054.7499999986
2025-06-19 21:00:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:01:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:02:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:03:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:04:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:05:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:06:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:07:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:08:00+05:30,2566327.2249999978,1119566.4749999994,1446760.7499999986
2025-06-19 21:09:00+05:30,2566252.2249999978,1119566.4749999994,1446685.7499999986
2025-06-19 21:10:00+05:30,2566252.2249999978,1119566.4749999994,1446685.7499999986
2025-06-19 21:11:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:12:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:13:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:14:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:15:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:16:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:17:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:18:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:19:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:20:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:21:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:22:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:23:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:24:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:25:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:26:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:27:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:28:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:29:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:30:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:31:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:32:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:33:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:34:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:35:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:36:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:37:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:38:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:39:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:40:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:41:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:42:00+05:30,2566976.424999998,1119566.4749999994,1447409.9499999986
2025-06-19 21:43:00+05:30,2566901.424999998,1119566.4749999994,1447334.9499999986
2025-06-19 21:44:00+05:30,2566901.424999998,1119566.4749999994,1447334.9499999986
2025-06-19 21:45:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:46:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:47:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:48:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:49:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:50:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:51:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:52:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:53:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:54:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:55:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:56:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:57:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:58:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 21:59:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:00:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:01:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:02:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:03:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:04:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:05:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:06:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:07:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:08:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:09:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:10:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:11:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:12:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:13:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:14:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:15:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:16:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:17:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:18:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:19:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:20:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:21:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:22:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:23:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:24:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:25:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:26:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:27:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:28:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:29:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:30:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:31:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:32:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:33:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:34:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:35:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:36:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:37:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:38:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:39:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:40:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:41:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:42:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:43:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:44:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:45:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:46:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:47:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:48:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:49:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:50:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:51:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:52:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:53:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:54:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:55:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:56:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:57:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:58:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 22:59:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:00:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:01:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:02:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:03:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:04:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:05:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:06:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:07:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:08:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:09:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:10:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:11:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:12:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:13:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:14:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:15:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:16:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:17:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:18:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:19:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:20:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:21:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:22:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:23:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:24:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:25:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:26:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:27:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:28:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:29:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-19 23:30:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:00:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:01:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:02:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:03:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:04:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:05:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:06:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:07:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:08:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:09:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:10:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:11:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:12:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:13:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:14:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:15:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:16:00+05:30,2568369.424999998,1119566.4749999994,1448802.9499999986
2025-06-20 09:17:00+05:30,2568294.424999998,1119491.4749999994,1448802.9499999986
2025-06-20 09:18:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:19:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:20:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:21:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:22:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:23:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:24:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:25:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:26:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:27:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:28:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:29:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:30:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:31:00+05:30,2567819.424999998,1119016.4749999994,1448802.9499999986
2025-06-20 09:32:00+05:30,2567744.424999998,1118941.4749999994,1448802.9499999986
2025-06-20 09:33:00+05:30,2559618.0249999976,1110815.0749999993,1448802.9499999986
2025-06-20 09:34:00+05:30,2559618.0249999976,1110815.0749999993,1448802.9499999986
2025-06-20 09:35:00+05:30,2559618.0249999976,1110815.0749999993,1448802.9499999986
2025-06-20 09:36:00+05:30,2559618.0249999976,1110815.0749999993,1448802.9499999986
2025-06-20 09:37:00+05:30,2559543.0249999976,1110740.0749999993,1448802.9499999986
2025-06-20 09:38:00+05:30,2554501.2249999978,1105698.2749999992,1448802.9499999986
2025-06-20 09:39:00+05:30,2554501.2249999978,1105698.2749999992,1448802.9499999986
2025-06-20 09:40:00+05:30,2554501.2249999978,1105698.2749999992,1448802.9499999986
2025-06-20 09:41:00+05:30,2554501.2249999978,1105698.2749999992,1448802.9499999986
2025-06-20 09:42:00+05:30,2554501.2249999978,1105698.2749999992,1448802.9499999986
2025-06-20 09:43:00+05:30,2554426.2249999978,1105623.2749999992,1448802.9499999986
2025-06-20 09:44:00+05:30,2554426.2249999978,1105623.2749999992,1448802.9499999986
2025-06-20 09:45:00+05:30,2554426.2249999978,1105623.2749999992,1448802.9499999986
2025-06-20 09:46:00+05:30,2549100.0249999976,1100297.0749999993,1448802.9499999986
2025-06-20 09:47:00+05:30,2549025.0249999976,1100222.0749999993,1448802.9499999986
2025-06-20 09:48:00+05:30,2542560.424999998,1093757.4749999992,1448802.9499999986
2025-06-20 09:49:00+05:30,2542485.424999998,1093682.4749999992,1448802.9499999986
2025-06-20 09:50:00+05:30,2542485.424999998,1093682.4749999992,1448802.9499999986
2025-06-20 09:51:00+05:30,2536361.2249999978,1087558.2749999992,1448802.9499999986
2025-06-20 09:52:00+05:30,2536361.2249999978,1087558.2749999992,1448802.9499999986
2025-06-20 09:53:00+05:30,2536361.2249999978,1087558.2749999992,1448802.9499999986
2025-06-20 09:54:00+05:30,2536361.2249999978,1087558.2749999992,1448802.9499999986
2025-06-20 09:55:00+05:30,2536361.2249999978,1087558.2749999992,1448802.9499999986
2025-06-20 09:56:00+05:30,2536361.2249999978,1087558.2749999992,1448802.9499999986
2025-06-20 09:57:00+05:30,2536286.2249999978,1087558.2749999992,1448727.9499999986
2025-06-20 09:58:00+05:30,2536585.6249999977,1087558.2749999992,1449027.3499999985
2025-06-20 09:59:00+05:30,2536585.6249999977,1087558.2749999992,1449027.3499999985
2025-06-20 10:00:00+05:30,2536510.6249999977,1087483.2749999992,1449027.3499999985
2025-06-20 10:01:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:02:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:03:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:04:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
2025-06-20 10:05:00+05:30,2527275.6249999977,1078248.2749999992,1449027.3499999985
